cap_number,complainant_sex,complainant_race,complainant_age,complainant_initials
13-0001,Female,Black,BH,21
13-0002,Female,White,NB,66
13-0003,Male,Black,JM,18
13-0004,Male,White,AH,44
13-0005,Female,Latino,JR,25
13-0006,Female,Black,WL,39
13-0007,Male,Black,MW,47
13-0008,Male,White,SW,46
13-0009,Female,White,CB,34
13-0009,Female,White,MW,45
13-0010,Female,Black,MS,50
13-0011,Male,Black,MA,36
13-0012,Female,Black,DJ,24
13-0013,Male,White,JD,66
13-0014,Female,Black,RT,26
13-0015,Male,Black,JB,14
13-0015,Female,Black,KB,35
13-0016,Female,Latino,RC,34
13-0017,Female,Black,EC,54
13-0018,Female,Unknown,RS,27
13-0019,Male,Black,DE,31
13-0020,Female,White,CG,36
13-0021,Male,Black,BR,19
13-0022,Female,Latino,LG,20
13-0023,Female,Black,DB,53
13-0024,Male,White,JF,40
13-0025,Male,Black,AM,20
13-0026,Male,Unknown,TH,51
13-0027,Female,White,CD,47
13-0028,Male,Black,DE,23
13-0028,Male,Black,DE,23
13-0029,Female,Unknown,TS,Unknown
13-0029,Female,Black,MS,50
13-0030,Male,Black,AB,30
13-0031,Male,Black,ES,24
13-0032,Male,Black,OP,30
13-0033,Male,Black,IB,27
13-0034,Female,Unknown,JP,Unknown
13-0034,Male,Unknown,AN,27
13-0035,Female,Black,SW,30
13-0036,Female,Unknown,AF,Unknown
13-0037,Male,White,MB,26
13-0038,Male,Black,CP,24
13-0038,Male,Unknown,MC,Unknown
13-0039,Male,Black,AS,24
13-0040,Male,White,HR,32
13-0041,Female,Black,SB,43
13-0042,Male,Black,RW,31
13-0043,Unknown,Unknown,UNKA,Unknown
13-0044,Male,Black,AB,30
13-0045,Female,Black,TM,38
13-0046,Male,Black,MF,19
13-0047,Male,White,JW,46
13-0048,Female,White,AF,53
13-0049,Male,Black,MC,38
13-0050,Male,Black,MM,27
13-0051,Male,Black,PH,33
13-0052,Male,Black,KW,50
13-0053,Male,Black,CL,63
